name,brand,price_rub,price_kzt,seller,seller_id,seller_rating,seller_total_sold,seller_age_months,feedbacks,category,source_file,risk_level,publication_date,first_review_datetime
Безопасные детские часы с камерой и связью,,2488.0,14928,SERAFIMA,,4.1,0,21,0,смарт-часы,wb_smartchasy_global.csv,medium,2024-10-25,2024-10-31
"Ремешок Alpine loop для Apple Watch Ultra 42, 44, 45, 49 мм",Bandside,530.0,3180,BS,,4.8,2773,25,283,ремешки для умных часов,wb_smartchasy_global.csv,low,2024-05-04,2024-05-20
Умные часы с ярким дисплеем и долгой работой,,1936.0,11616,ИП Фатеева Екатерина,,4.8,0,28,0,смарт-часы,wb_smartchasy_global.csv,low,2024-04-25,2024-05-05
Умные часы с сенсорным экраном Y5 Pro,,2733.0,16398,Forward,,4.6,0,3,0,смарт-часы,wb_smartchasy_global.csv,low,2025-09-30,2025-10-11
Плетеный ремешок для часов 22 мм M черное крепление,TIME LOOP,521.0,3126,TIME LOOP,,4.7,0,40,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-08-16,2025-08-23
Ремешок для Apple Watch 38 40 41 42 (серия 10) 1-9 SE,Hypno Case,906.0,5436,WESTWOOD Официальный Магазин,,4.8,19,23,2,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-01-06,2025-01-15
Ремешок для часов 20 мм,TopDeals,499.0,2994,Top Deals,,4.8,411,13,42,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-02-07,2025-02-16
Смарт часы 4G Умные Детские с видеозвонком и сим,ДЕТСКАЯ НОВИНКА 2025,3059.0,18354,SergWatch,,4.7,252597,26,26041,смарт-часы,wb_smartchasy_global.csv,low,2025-03-09,2025-03-23
Смарт часы Watch S4 Rainbow,Xiaomi,15014.0,90084,DELYN,,4.6,0,7,0,смарт-часы,wb_smartchasy_global.csv,low,2025-11-17,2025-12-02
Часы Suunto 3 Pebble white,,26085.0,156510,SPORTiDEA,,4.8,0,22,0,смарт-часы,wb_smartchasy_global.csv,low,2025-05-25,2025-06-04
Умные часы Y12 Ultra с поддержкой вызова,HOCO,3645.0,21870,Homart_AK,,4.6,0,37,0,смарт-часы,wb_smartchasy_global.csv,low,2024-02-26,2024-03-06
Умные смарт часы мужские,SNEL,14581.0,87486,SNEL - Американский Бренд,,4.7,0,11,0,смарт-часы,wb_smartchasy_global.csv,low,2025-06-03,2025-06-11
Сменный ремешок Watch TPU Strap Lemon Yellow,Redmi,708.0,4248,LOW PRICE KG,,4.7,0,23,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2024-05-08,2024-05-25
Умные часы с ярким дисплеем и длительным зарядом,,4621.0,27726,TrendyHub,,4.8,0,14,0,смарт-часы,wb_smartchasy_global.csv,low,2025-06-19,2025-07-06
"Ремешок для часов Apple Watch 42, 44, 45, 46, 49 мм магнит",Tune In,1412.0,8472,TUNE IN,,4.8,0,18,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-02-13,2025-02-28
Смарт часы Marvel Герои,AIMOTO,1640.0,9840,TENGRI STORE,,4.6,0,42,0,смарт-часы,wb_smartchasy_global.csv,low,2025-05-28,2025-06-14
"Детские смарт-часы с SIM, LBS, камерой, розовые",WINDIGO,2367.0,14202,Домный,,4.7,0,20,0,смарт-часы,wb_smartchasy_global.csv,low,2024-07-13,2024-07-20
Ремешок на смарт часы 8 Ultra Smart Watch X8 plus Ultra,smarty cat,281.0,1686,Smarty Cat,,4.8,58,46,6,ремешки для умных часов,wb_smartchasy_global.csv,low,2024-02-22,2024-03-07
смарт-часы мужские,nokia,2857.0,17142,LUX Store,,3.8,0,3,0,смарт-часы,wb_smartchasy_global.csv,medium,2025-11-29,2025-12-16
Умные спортивные часы с функцией вызова,HOCO,5479.0,32874,Все для Вас,,4.9,0,25,0,смарт-часы,wb_smartchasy_global.csv,low,2025-04-03,2025-04-12
Фитнес браслет Smart Band 9 Active Pink,Xiaomi,2603.0,15618,LEPRO,,4.8,0,16,0,фитнес-браслеты,wb_smartchasy_global.csv,low,2024-09-24,2024-10-01
Смарт-часы с сенсорным экраном,,2525.0,15150,USMONMAX,,4.7,0,42,0,смарт-часы,wb_smartchasy_global.csv,low,2024-12-24,2024-12-30
Металлический ремешок для часов 20 мм Samsung Amazfit GTS 4,CaseTime,663.0,3978,CaseTime,,4.8,15444,25,1576,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-06-15,2025-06-18
Металлический ремешок для часов 20 22 мм блочный стальной,LOURCARE,549.0,3294,LOURCARE,,4.8,2597,31,265,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-04-19,2025-04-23
Детские смарт-часы с функциями безопасности,,2696.0,16176,Dream House,,4.7,0,43,0,смарт-часы,wb_smartchasy_global.csv,low,2023-12-12,2023-12-28
Ремешок нейлоновый для смарт часов 20 мм,Privet,280.0,1680,Ремешки Privet,,4.8,17267,48,1762,ремешки для умных часов,wb_smartchasy_global.csv,low,2024-01-11,2024-01-26
Детские смарт-часы с GPS и камерой,,2145.0,12870,G-shop,,4.4,0,39,0,смарт-часы,wb_smartchasy_global.csv,medium,2024-12-13,2024-12-19
Смарт часы KidPhone Masha and the Bear,ELARI,9291.0,55746,TENGRI STORE,,4.6,0,11,0,смарт-часы,wb_smartchasy_global.csv,low,2025-06-15,2025-06-29
Ремешок Luazon для фитнес-браслета Mi Band 8 9,,649.0,3894,Счастье в Доме,,4.5,0,35,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-04-11,2025-04-14
Ремешок для смарт-часов 20 мм силикон красный,,745.0,4470,Экспресс Энерджи,,4.5,0,34,0,браслеты для часов,wb_smartchasy_global.csv,low,2025-11-22,2025-12-02
Современные умные часы с IPS дисплеем,,1450.0,8700,USPEHOVVAM,,4.7,0,11,0,смарт-часы,wb_smartchasy_global.csv,low,2025-10-15,2025-10-31
Детские умные часы Alfie KW-37 с MP3-плеером,Canyon,2119.0,12714,SUPER PRICE,,4.7,0,4,0,смарт-часы,wb_smartchasy_global.csv,low,2025-11-18,2025-11-23
Часы Xiaomi Redmi Watch 5 Lite (M2352W1) Light Gold GL,,5878.0,35268,Mi74,,4.6,0,46,0,смарт-часы,wb_smartchasy_global.csv,low,2022-12-02,2022-12-12
Компактный внешний аккумулятор для Apple Watch,,2062.0,12372,Dream,,4.4,0,39,0,ремешки для умных часов,wb_smartchasy_global.csv,medium,2024-09-06,2024-09-21
Умные часы Y5 Pro с сенсорным экраном,HOCO,4583.0,27498,Все для Вас,,4.9,0,25,0,смарт-часы,wb_smartchasy_global.csv,low,2025-12-19,2025-12-30
Часы Suunto 5 Peak ridge sand,,29787.0,178722,SPORTiDEA,,4.8,0,31,0,смарт-часы,wb_smartchasy_global.csv,low,2025-02-01,2025-02-13
Ремешок для Apple Watch 44 45 46 49 мм тканевый,"Ремешки для apple watch умных часов, на часы 42 44",334.0,2004,iStuff,,4.8,0,2,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-12-01,2025-12-18
Детские умные часы Kids Watch Sunny KW 48 Video 4G GPS,Canyon,6159.0,36954,LOW PRICE KG,,4.7,0,36,0,смарт-часы,wb_smartchasy_global.csv,low,2024-01-17,2024-01-26
Нейлоновый ремешок для Fenix 5 6 7 Forerunnet 965 945 22 мм,,1151.0,6906,Ремешкова,,4.7,9,18,1,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-12-07,2025-12-18
"Ремешок для Redmi Watch 4 5 6, Mi Band 8 9 Pro",Top Deals,794.0,4764,Top Deals,,4.8,0,46,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-09-26,2025-10-05
Ремешок для Xiaomi Smart Band 8 Active и Redmi Band 2,MIXSTORE,163.0,978,MIXSTORE,,4.7,2541,36,262,ремешки для умных часов,wb_smartchasy_global.csv,low,2024-04-21,2024-05-01
"Ремешок для часов 22mm универсальный силиконовый, черный",Mobileocean,302.0,1812,Mobileocean,,4.8,0,39,0,браслеты для часов,wb_smartchasy_global.csv,low,2023-06-12,2023-06-23
Смарт часы для плавания 5ATM Camouflage Green,LIGE,7804.0,46824,СервисСМ,,4.6,0,25,0,смарт-часы,wb_smartchasy_global.csv,low,2025-02-25,2025-03-10
Ремешок из керамопластики для Apple Watch 42 44 45 49 мм,ремешки,661.0,3966,Create_a_Lifestyle,,4.5,228,33,24,ремешки для умных часов,wb_smartchasy_global.csv,low,2024-03-02,2024-03-09
Профессиональные часы здоровья Health Watch Pro №5 Premium,Healthband,13723.0,82338,ПРОФЕССИОНАЛЬНЫЕ ЧАСЫ ЗДОРОВЬЯ HEALTHBAND,,4.7,0,34,0,смарт-часы,wb_smartchasy_global.csv,low,2024-01-15,2024-02-01
Ремешок для Apple Watch 38 40 41 серия 1 2 3 4 5 6 7 8 9 SE,Hypno Case,1072.0,6432,WESTWOOD Официальный Магазин,,4.8,176,19,18,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-08-21,2025-09-05
Детские смарт часы 4G Y101 для школьников,hoco.,4431.0,26586,ИП Хотюн В.Н.,,4.6,0,25,0,смарт-часы,wb_smartchasy_global.csv,low,2025-02-26,2025-03-01
Смарт-часы Hoco Y5 Pro,Без марки,4563.0,27378,aurora borealis,,4.8,0,28,0,смарт-часы,wb_smartchasy_global.csv,low,2023-11-05,2023-11-18
Ремешок для часов Samsung Galaxy 4 5 6 7 FE,TopDeals,329.0,1974,Top Deals,,4.8,0,43,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2022-09-29,2022-10-16
smart watch Easy SW-54 Green,Canyon,3724.0,22344,LEPRO,,4.8,0,31,0,смарт-часы,wb_smartchasy_global.csv,low,2025-07-02,2025-07-16
Смарт часы 4G Wink Purple,ELARI,7578.0,45468,TerraBit,,4.8,0,38,0,смарт-часы,wb_smartchasy_global.csv,low,2023-07-22,2023-07-31
Ремешок для Apple Watch 38 40 мм Миланская петля,,210.0,1260,Gadzin,,4.7,6595,27,680,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-12-24,2026-01-03
"Умные часы Watch 5 42 мм (2025), Песочные",Huawei,41354.0,248124,Buyon,,4.8,0,20,0,смарт-часы,wb_smartchasy_global.csv,low,2025-12-07,2025-12-15
Ремешок для Apple Watch 42 44 45 49 мм белый,,494.0,2964,DM,,4.7,0,20,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2024-06-12,2024-06-17
Многофункциональные смарт-часы Y14,HOCO,5138.0,30828,Благо Дом,,4.6,0,13,0,смарт-часы,wb_smartchasy_global.csv,low,2025-12-01,2025-12-10
Смарт часы Calling Watch Kr2 Stainless Steel,Kieslect,5700.0,34200,SUPER PRICE,,4.7,0,3,0,смарт-часы,wb_smartchasy_global.csv,low,2025-12-02,2025-12-15
Умные часы Y10 с AMOLED экраном,,4199.0,25194,Матрешка,,4.7,0,40,0,смарт-часы,wb_smartchasy_global.csv,low,2022-11-04,2022-11-11
Смарт часы Disney Холодное сердце,AIMOTO,1631.0,9786,MEGA PRICE,,4.7,0,47,0,смарт-часы,wb_smartchasy_global.csv,low,2022-12-26,2023-01-09
Apple Watch Series 11 (42мм),,2571.0,15426,B_LOL_Shop,,4.7,0,37,0,смарт-часы,wb_smartchasy_global.csv,low,2024-09-11,2024-09-21
Умные смарт часы Х8,Xiaomi,8344.0,50064,LUX Store,,3.8,0,5,0,смарт-часы,wb_smartchasy_global.csv,medium,2025-10-12,2025-10-23
Стильные смарт-часы нового поколения,HOCO,5650.0,33900,Garise,,4.4,0,20,0,смарт-часы,wb_smartchasy_global.csv,medium,2024-10-03,2024-10-07
Стильные и функциональные умные часы,,3597.0,21582,UniverSale,,4.7,0,30,0,смарт-часы,wb_smartchasy_global.csv,low,2025-11-28,2025-12-04
Смарт-часы EXPLORER 47 мм,SNEL,10325.0,61950,SNEL - Американский Бренд,,4.7,0,29,0,смарт-часы,wb_smartchasy_global.csv,low,2025-10-16,2025-10-27
Ремешок для Redmi Watch 4 + бампер,TopDeals,324.0,1944,Top Deals,,4.8,392,37,40,браслеты для часов,wb_smartchasy_global.csv,low,2023-11-22,2023-12-05
Удлинитель электрический (цвет в ассортименте),,2607.0,15642,Лучшие товары 2025,,4.8,0,19,0,смарт-часы,wb_smartchasy_global.csv,low,2025-08-30,2025-09-14
Проводная USB-мышь черная,,1290.0,7740,Лучшие товары 2025,,4.8,0,8,0,мыши,wb_smartchasy_global.csv,low,2025-10-02,2025-10-05
Фитнес браслет Smart Band 9 Active Green,Xiaomi,2410.0,14460,SUPER PRICE,,4.7,0,35,0,фитнес-браслеты,wb_smartchasy_global.csv,low,2024-04-13,2024-04-21
Универсальное зарядное для фитнес-браслета,,662.0,3972,Chillery,,4.7,0,7,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-06-04,2025-06-19
Смарт-часы smart watch Jacky SW-69 White Blue,Canyon,4487.0,26922,TENGRI STORE,,4.6,0,33,0,смарт-часы,wb_smartchasy_global.csv,low,2025-06-26,2025-07-01
Ремешок для часов Apple Watch 38 40 41 42 mm тканевый,Ремешок для умных часов,362.0,2172,iStuff,,4.8,2293,25,234,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-05-30,2025-06-07
Смарт часы V69 серебристые,,2510.0,15060,SMART.TIME.,,4.4,0,11,0,смарт-часы,wb_smartchasy_global.csv,medium,2025-11-25,2025-12-05
Смарт часы GTS 3 A2035 Graphite Black,AmazFit,7217.0,43302,TerraBit,,4.8,0,39,0,смарт-часы,wb_smartchasy_global.csv,low,2024-09-26,2024-10-12
Смарт часы Watch Series 11 GPS 42 мм серебристый,Apple,50490.0,302940,LOW PRICE KG,,4.7,0,34,0,смарт-часы,wb_smartchasy_global.csv,low,2024-02-23,2024-03-09
Ремешок для Apple Watch 42 44 45 49 миланская петля магнит,Браслет / Ремешок для часов,440.0,2640,Life Style,,4.4,0,3,0,ремешки для умных часов,wb_smartchasy_global.csv,medium,2025-10-02,2025-10-05
Металлический ремешок для Xiaomi Mi Band 8 9 Pro магнитный,SmartFit,402.0,2412,SmartFit,,4.7,9874,33,1018,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-08-17,2025-08-31
Ремешок для часов Mi Band 8 9 Pro Redmi watch 4,ТС.,300.0,1800,Dux Ducis,,4.8,127,18,13,браслеты для часов,wb_smartchasy_global.csv,low,2025-07-22,2025-07-28
Смарт-часы с ярким дисплеем и водоотталкиванием,,5494.0,32964,Buenos Dias,,4.7,0,47,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2023-05-23,2023-06-05
Ремешок 22 мм силикон Красный,,216.0,1296,Юми магазин умной техники,,4.7,0,28,0,ремешки для пульсометров,wb_smartchasy_global.csv,low,2023-11-05,2023-11-21
"Ремешок для Apple Watch 49, 46, 45, 44 мм Revix Evo",UNIQ,2713.0,16278,ООО СОТЕКОМ официальный дистрибьютор брендов,,4.7,601,43,62,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-12-02,2025-12-19
Силиконовый ремешок для смарт часов 18 мм,CaseTime,328.0,1968,CaseTime,,4.8,7722,8,788,браслеты для часов,wb_smartchasy_global.csv,low,2025-08-15,2025-08-31
"Смарт-часы 1.32"", 360x360, IP68, Bluetooth, шагомер, чёрные",HOCO,5790.0,34740,MarketPlase,,4.6,0,30,0,смарт-часы,wb_smartchasy_global.csv,low,2023-10-30,2023-11-10
"Ремешок для часов 22mm универсальный силиконовый, красный",Mobileocean,302.0,1812,Mobileocean,,4.8,0,46,0,браслеты для часов,wb_smartchasy_global.csv,low,2025-08-11,2025-08-19
kids watch Sunny KW-48 Video 4G GPS Games&Music Blue,Canyon,6531.0,39186,LEPRO,,4.8,0,42,0,смарт-часы,wb_smartchasy_global.csv,low,2022-09-21,2022-09-29
Смарт часы GTS2 A1969 Petal Pink (New Version),AmazFit,9237.0,55422,LOW PRICE KG,,4.7,0,1,0,смарт-часы,wb_smartchasy_global.csv,low,2025-11-27,2025-12-03
Смарт часы Maimo Зеленый,70MAI,4308.0,25848,ONE PRICE,,4.7,0,36,0,смарт-часы,wb_smartchasy_global.csv,low,2024-12-03,2024-12-14
"Фитнес браслет с изогнутым экраном R11, BT звонки",Xride,1707.0,10242,XRide,,4.4,9,42,1,фитнес-браслеты,wb_smartchasy_global.csv,medium,2023-04-11,2023-04-18
"Смарт-часы 1.85"", 240х280, Bluetooth 5.0, чёрные",HOCO,2063.0,12378,Лучший продавец,,4.8,0,15,0,смарт-часы,wb_smartchasy_global.csv,low,2025-04-24,2025-05-04
"Ремешок для Fenix, Instinct, Forerunner, Quatix 22 мм",Garmin,524.0,3144,Молния скидок,,4.7,0,33,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2024-10-26,2024-11-10
"Смарт-часы Y1, 1.91"", 240x285, IP68, BT5.0, 280 мАч, GP",HOCO,4189.0,25134,Whimsy,,4.6,0,4,0,смарт-часы,wb_smartchasy_global.csv,low,2025-12-18,2025-12-22
Xiaomi Mi Band 7 Крупное плетение ремешок серебро,,365.0,2190,Юми магазин умной техники,,4.7,0,40,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-09-05,2025-09-14
"Сменный кожаный браслет, Smart Band 9, BHR8735GL, Ко",Xiaomi,1988.0,11928,LEPRO,,4.8,0,11,0,фитнес-браслеты,wb_smartchasy_global.csv,low,2025-09-24,2025-10-11
Tempus 51mm TFT Screen Rectangular Metal Casing SmartWa,TTEC,4943.0,29658,LEPRO,,4.8,0,3,0,смарт-часы,wb_smartchasy_global.csv,low,2025-11-02,2025-11-17
2 силиконовых ремешка,,182.0,1092,Почти даром,,4.7,0,2,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-12-07,2025-12-16
Smart Watch H99 silver,,7472.0,44832,SMART.TIME.,,4.4,0,46,0,смарт-часы,wb_smartchasy_global.csv,medium,2024-05-11,2024-05-22
Стильные смарт-часы с защитой IP68,HOCO,5320.0,31920,Garise,,4.4,0,6,0,смарт-часы,wb_smartchasy_global.csv,medium,2025-09-01,2025-09-10
Смарт-часы Easy SW-54 Beige,Canyon,3256.0,19536,TENGRI STORE,,4.6,0,3,0,смарт-часы,wb_smartchasy_global.csv,low,2025-11-20,2025-11-30
Безопасные детские часы с камерами и связью,,2872.0,17232,ALEXANDRIA BRAND's,,4.7,0,13,0,смарт-часы,wb_smartchasy_global.csv,low,2025-02-23,2025-03-09
Смарт часы детские для мальчика,Master Watch,2713.0,16278,Master Watch,,4.8,20864,43,2129,смарт-часы,wb_smartchasy_global.csv,low,2023-06-28,2023-07-14
Детские смарт-часы Windigo AM-15,Без марки,3106.0,18636,aurora borealis,,4.8,0,10,0,смарт-часы,wb_smartchasy_global.csv,low,2025-06-29,2025-07-04
Защитный чехол для Fenix 7S 7SPro Epix Pro,Garmin,218.0,1308,Молния скидок,,4.7,0,42,0,чехлы для смарт-часов,wb_smartchasy_global.csv,low,2022-12-19,2022-12-23
Ремешок для Apple Watch 42 44 45 49 мм Ultra,Яблоко,1042.0,6252,Magic,,4.5,0,24,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2024-10-05,2024-10-17
"Ремешок миланская петля Xiaomi Mi Band 8 Active,Redmi Band 2",Безлимит покупок,704.0,4224,Безлимит покупок,,4.7,174,6,18,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-07-04,2025-07-17
Ремешок для Apple Watch 40 41 42 DSN-25-40-GR Gray,Lyambda,410.0,2460,MILND GROUP,,4.7,19,1,2,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-11-25,2025-12-09
Ремешок силиконовый 22мм для Huawei Watch3 GT2 Pro,Grand Price,793.0,4758,REALLY NEED,,4.5,19,14,2,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-08-01,2025-08-06
USB Флеш-накопитель 32 ГБ серебристый,,1235.0,7410,Лучшие товары 2025,,4.8,0,10,0,flash-накопители,wb_smartchasy_global.csv,low,2025-12-06,2025-12-23
"Умные часы Smart Band 9, Черный",Xiaomi,5020.0,30120,SOLUTION BUTA,,4.5,0,15,0,смарт-часы,wb_smartchasy_global.csv,low,2025-11-02,2025-11-18
Смарт-часы ELITE,SNEL,11140.0,66840,SNEL - Американский Бренд,,4.7,0,31,0,смарт-часы,wb_smartchasy_global.csv,low,2024-09-22,2024-10-05
Силиконовый ремешок на Watch 7 Ultra,Браслет / Ремешок для Смарт часов,396.0,2376,Life Style,,4.4,0,44,0,ремешки для умных часов,wb_smartchasy_global.csv,medium,2025-10-13,2025-10-29
Фитнес браслет Smart Band 9 Pro Moonlight Silver,Xiaomi,7035.0,42210,TerraBit,,4.8,0,20,0,смарт-часы,wb_smartchasy_global.csv,low,2025-05-15,2025-05-27
Аккумулятор часов Apple Watch Series 6 40mm,,1244.0,7464,BY-MOBILE,,4.6,0,27,0,аккумуляторы для смарт-часов,wb_smartchasy_global.csv,low,2025-04-11,2025-04-23
Ремешок для Apple Watch 45 46 49 DS-APM02-44-GS Gules,Lyambda,399.0,2394,MILND GROUP,,4.7,106,7,11,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-07-20,2025-07-30
Детские Смарт часы,,1407.0,8442,01_market,,4.5,0,45,0,смарт-часы,wb_smartchasy_global.csv,low,2025-06-14,2025-06-17
Смарт часы Kieslect Calling Watch Kr2 Stainless Steel,Xiaomi,4901.0,29406,LEPRO,,4.8,0,36,0,смарт-часы,wb_smartchasy_global.csv,low,2025-05-17,2025-06-02
Ремешок для смарт часов,GSMIN,588.0,3528,GSMIN,,4.8,0,16,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2024-11-27,2024-12-04
Ремешок для Apple Watch 42 44 45 мм кожаный,,369.0,2214,ART TEHNIC,,4.7,0,3,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-12-13,2025-12-23
"Нейлоновый ремешок 22 мм Garmin, Гармин",PADDA,576.0,3456,CLICKMI,,4.7,0,1,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-12-19,2025-12-23
Ремешок для смарт часов Xiaomi Mi Watch Lite,AKS_EL,227.0,1362,AKS_EL,,4.8,4478,40,457,ремешки для умных часов,wb_smartchasy_global.csv,low,2023-05-30,2023-06-04
Смарт-часы NOVA X 36 мм,SNEL,12141.0,72846,SNEL - Американский Бренд,,4.7,0,30,0,смарт-часы,wb_smartchasy_global.csv,low,2024-10-26,2024-11-10
Смарт-часы Tempus 51mm,TTEC,4748.0,28488,SUPER PRICE,,4.7,0,37,0,смарт-часы,wb_smartchasy_global.csv,low,2025-05-05,2025-05-16
Стильный универсальный ремешок для фитнес-браслета,,530.0,3180,USPEHOVVAM,,4.7,0,39,0,браслеты для часов,wb_smartchasy_global.csv,low,2025-01-11,2025-01-26
Умное кольцо для плавания SR08 Black №8,MEVADEN,5437.0,32622,СервисСМ,,4.6,0,21,0,смарт-часы,wb_smartchasy_global.csv,low,2024-06-18,2024-06-26
Современные умные часы с ярким дисплеем и защитой IP68,,6482.0,38892,SaleSync,,4.3,0,26,0,смарт-часы,wb_smartchasy_global.csv,medium,2025-02-15,2025-02-22
Ремешок для часов Samsung Galaxy Watch 8,Top Deals,411.0,2466,Top Deals,,4.8,68,23,7,ремешки для умных часов,wb_smartchasy_global.csv,low,2024-02-23,2024-03-07
Ремешок для apple watch Розовый 42 44 45 49 мм,,406.0,2436,СтрекоZа,,4.7,0,24,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2023-12-24,2023-12-29
"Ремешок силиконовый Apple Watch 42mm, 44mm, 45mm, 49mm",Mobileocean,559.0,3354,Mobileocean,,4.8,0,23,0,браслеты для часов,wb_smartchasy_global.csv,low,2024-04-27,2024-05-01
Фитнес браслет Smart Band 9 Pro Rose Gold,Xiaomi,6894.0,41364,BrandElectro,,4.8,0,46,0,фитнес-браслеты,wb_smartchasy_global.csv,low,2024-08-11,2024-08-22
Кожаный ремешок для Apple Watch 38 40 41 mm,Deister handcrafted,3520.0,21120,Изделия из кожи Deister handcrafted,,4.7,0,45,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-07-22,2025-08-07
Смарт часы Ultra 2 7+1,Smart Watch,1088.0,6528,Tabys Market,,4.5,0,27,0,смарт-часы,wb_smartchasy_global.csv,low,2025-09-12,2025-09-18
Ремешок для смарт-часов 22 мм серии Fenix 5 6 7 8,Garmin,1324.0,7944,ЧасПик,,4.7,630,42,65,ремешки для умных часов,wb_smartchasy_global.csv,low,2023-09-21,2023-10-07
Уникальный женский подарочный набор A58Plus,,1000.0,6000,LUXE_HOME,,4.3,0,22,0,смарт-часы,wb_smartchasy_global.csv,medium,2024-07-30,2024-08-09
Смарт часы Start 2,AIMOTO,1574.0,9444,TENGRI STORE,,4.6,0,46,0,смарт-часы,wb_smartchasy_global.csv,low,2023-04-30,2023-05-07
Сменный ремешок Watch TPU Quick Release Strap Dark Cyan,Redmi,1031.0,6186,LOW PRICE KG,,4.7,0,29,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-09-12,2025-09-25
Сменный ремешок Watch TPU Strap Mint Green,Redmi,707.0,4242,ONE PRICE,,4.7,0,26,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2023-11-19,2023-11-30
Многофункциональные умные часы с ярким дисплеем,,7262.0,43572,SaleSync,,4.3,0,30,0,смарт-часы,wb_smartchasy_global.csv,medium,2024-12-22,2025-01-08
Ремешок для Apple Watch Series 1-10 SE,Privet,3725.0,22350,Ремешки Privet,,4.8,0,31,0,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-06-17,2025-06-25
Многофункциональный брелок для поиска и сигнализации,,651.0,3906,ИП Серов М.А.,,4.5,0,29,0,брелоки-локаторы,wb_smartchasy_global.csv,low,2024-08-12,2024-08-26
"Смарт часы,Watch 5 SOC-AL00 42mm, Дисплей 1.32""",Huawei,32127.0,192762,LEPRO,,4.8,0,37,0,смарт-часы,wb_smartchasy_global.csv,low,2025-07-19,2025-07-27
Стильные умные часы с ярким дисплеем и водозащитой,,2540.0,15240,TERSHOP,,4.7,0,39,0,смарт-часы,wb_smartchasy_global.csv,low,2024-09-25,2024-10-06
Xiaomi Mi Band 5 6 Крупное плетение ремешок синий,,365.0,2190,Юми магазин умной техники,,4.7,9,5,1,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-09-01,2025-09-16
"Часы наручные электронные детские ""Спорт"" ремешок силико",,565.0,3390,LoveStory,,4.7,0,7,0,часы наручные,wb_smartchasy_global.csv,low,2025-05-24,2025-06-01
Смарт часы Calling Watch Kr2 Black,Kieslect,5573.0,33438,DELYN,,4.6,0,44,0,смарт-часы,wb_smartchasy_global.csv,low,2024-06-20,2024-07-01
Универсальный силиконовый ремешок для часов 22 мм,CHELikshop,190.0,1140,MIXSTORE,,4.7,145,8,15,ремешки для умных часов,wb_smartchasy_global.csv,low,2025-11-01,2025-11-10
Детские умные часы с GPS и связью,,2983.0,17898,РАДОСТЬ,,4.5,0,6,0,смарт-часы,wb_smartchasy_global.csv,low,2025-11-16,2025-11-21
Ремешок для Apple Watch 42 44 45 49 46(серия 10) 1-9 SE,Hypno Case,782.0,4692,WESTWOOD Официальный Магазин,,4.8,78,26,8,ремешки для умных часов,wb_smartchasy_global.csv,low,2023-11-18,2023-11-23
Смарт-часы Jacky SW-69 Blue Yellow,Canyon,4636.0,27816,TENGRI STORE,,4.6,0,6,0,смарт-часы,wb_smartchasy_global.csv,low,2025-07-08,2025-07-13
Смарт-часы Глюкометр ET602 с Bluetooth-звонками,Xride,4902.0,29412,XRide,,4.4,37,20,4,фитнес-браслеты,wb_smartchasy_global.csv,medium,2024-11-08,2024-11-19
Стильные умные часы с функциями звонков и защиты,,8286.0,49716,Манифест,,4.5,0,4,0,смарт-часы,wb_smartchasy_global.csv,low,2025-12-15,2025-12-30
